idCommande,reference_commande,date_emission,date_livraison,type_paiement,code_client,idAdresse_livraison,idAdresse_facturation
1,ABCD7754EFG7,2006-10-05 04:14:00,2020-05-31 02:18:00,Credit card,1,17,1
2,ABCD2873EFG7,2020-08-10 06:33:00,2000-06-23 03:52:00,Wire transfer,1,68,51
3,ABCD0885EFG3,2004-08-28 07:24:00,2014-01-16 04:58:00,Credit card,1,68,51
4,ABCD2233EFG8,2018-07-01 06:50:00,2007-01-08 06:19:00,Cash,2,18,2
5,ABCD2528EFG8,2002-04-27 00:00:00,2010-08-06 05:38:00,Credit card,2,69,52
6,ABCD2863EFG7,2000-05-15 08:53:00,2014-03-15 02:58:00,Wire transfer,2,70,52
7,ABCD1001EFG7,2016-08-08 03:07:00,2015-01-10 10:05:00,Wire transfer,9,21,4
8,ABCD6019EFG7,2017-02-03 03:15:00,2010-05-12 01:06:00,Cash,9,71,53
9,ABCD3345EFG6,2017-06-25 05:12:00,2007-04-28 07:41:00,Cash,11,22,5
10,ABCD3193EFG7,2008-01-24 10:38:00,2000-09-26 00:48:00,Cash,3,19,2
11,ABCD7746EFG4,2014-01-21 02:24:00,2021-09-22 02:38:00,Wire transfer,3,72,53
12,ABCD7431EFG2,2021-10-10 10:32:00,2015-12-27 08:38:00,Credit card,3,72,53
13,ABCD6200EFG0,2011-08-02 07:34:00,2020-02-24 08:38:00,Wire transfer,7,20,3
14,ABCD8221EFG3,2011-11-29 02:55:00,2013-07-24 08:09:00,Wire transfer,7,102,102
15,ABCD4375EFG8,2013-02-06 01:57:00,2019-07-20 00:03:00,Cash,7,102,102
16,ABCD4201EFG9,2011-11-17 06:18:00,2004-02-17 06:34:00,Credit card,12,119,119
17,ABCD2726EFG4,2013-07-07 04:55:00,2012-03-23 05:03:00,Credit card,12,1,1
18,ABCD7457EFG9,2006-12-13 10:18:00,2020-10-04 10:48:00,Wire transfer,12,1,1
19,ABCD1690EFG7,2004-06-17 10:49:00,2005-08-11 05:11:00,Wire transfer,15,121,121
20,ABCD6655EFG5,2004-11-24 03:25:00,2007-04-21 06:05:00,Credit card,7,102,102
21,ABCD2742EFG5,2002-12-11 04:03:00,2007-10-25 03:19:00,Cash,2,70,52
22,ABCD2041EFG2,2001-10-23 10:43:00,2002-05-23 08:40:00,Credit card,2,70,52
23,ABCD4108EFG3,2004-12-07 10:56:00,2020-10-28 01:43:00,Wire transfer,10,21,4
24,ABCD3220EFG0,2014-09-29 06:31:00,2006-11-20 03:29:00,Wire transfer,3,73,54
25,ABCD4785EFG4,2010-06-16 04:43:00,2020-01-22 03:49:00,Credit card,3,73,54
26,ABCD8124EFG0,2006-04-09 04:25:00,2011-01-25 08:01:00,Cash,3,74,54
27,ABCD2140EFG5,2004-08-10 03:12:00,2013-09-21 08:53:00,Cash,11,22,5
28,ABCD2936EFG2,2005-12-20 00:55:00,2008-04-03 02:50:00,Cash,11,22,5
29,ABCD4371EFG4,2000-11-07 01:22:00,2010-12-14 03:10:00,Credit card,11,22,5
30,ABCD7002EFG4,2012-12-12 05:09:00,2021-01-16 09:07:00,Wire transfer,14,120,120
